,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
4521,4786,4786,87,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,16370001,584.6428928571427
4522,4787,4787,88,"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000,-2325000,-83.03571428571429
4523,4788,4788,89,"Aug 25, 1939",The Wizard of Oz,2777000,34063405,34305476,31528476,1135.3430320489738
4524,4789,4789,90,"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447,2644447,96.16170909090908
4525,4790,4790,91,"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643,35099643,1299.9867777777781
4526,4791,4791,92,"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000,12900000,477.77777777777777
4527,4792,4792,93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,32.90018518518519
4528,4793,4793,94,"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561,28817561,1067.3170740740738
4529,4796,4796,97,"Jun 12, 1963",Donovan's Reef,2686000,6600000,6600000,3914000,145.71854058078927
4530,4798,4798,99,"Jan 16, 1998",The Dress,2650000,16556,16556,-2633444,-99.37524528301887
4531,4799,4799,100,"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000,2736000,104.14921964217741
4532,4800,4800,1,"Feb 7, 1974",Blazing Saddles,2600000,119500000,119500000,116900000,4496.153846153846
4533,4801,4801,2,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,30380880,1168.4953846153844
4534,4802,4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.39826923076924
4535,4803,4803,4,"Jan 1, 1987",Maurice,2600000,3147950,3198308,598308,23.011846153846154
4536,4804,4804,5,"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,692333,26.628192307692302
4537,4805,4805,6,"Dec 12, 2008",Los CronocrÃ­menes,2600000,39127,564474,-2035526,-78.28946153846154
4538,4810,4810,11,"Apr 10, 1952",Singin' in the Rain,2540000,7200000,7200000,4660000,183.46456692913387
4539,4811,4811,12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,57422558,2296.90232
4540,4812,4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941,30849941,1233.99764
4541,4813,4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,29827255,1193.0902
4542,4814,4814,15,"Jul 28, 2004",Garden State,2500000,26782316,36028802,33528802,1341.15208
4543,4815,4815,16,"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416,32057416,1282.29664
4544,4816,4816,17,"Oct 30, 1981",Halloween II,2500000,25533818,25533818,23033818,921.35272
4545,4817,4817,18,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000,11900000,476.0
4546,4818,4818,19,"Oct 1, 2008",Religulous,2500000,13011160,13881317,11381317,455.25268
4547,4819,4819,20,"Jan 1, 1971",Escape from the Planet of the Apes,2500000,12300000,12300000,9800000,392.0
4548,4820,4820,21,"May 29, 1963",Hud,2500000,10000000,10000000,7500000,300.0
4549,4821,4821,22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,4416951,176.67803999999998
4550,4822,4822,23,"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6401336,3901336,156.05344000000005
4551,4823,4823,24,"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,3190220,127.6088
4552,4824,4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,853.8213199999999
4553,4825,4825,26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,2434356,97.37424
4554,4826,4826,27,"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,-486948,-19.47792
4555,4827,4827,28,"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,-812452,-32.49808
4556,4828,4828,29,"May 27, 2005",Saving Face,2500000,1187266,1269705,-1230295,-49.2118
4557,4829,4829,30,"Jun 20, 2008",Brick Lane,2500000,1094998,3838486,1338486,53.539440000000006
4558,4830,4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-1950368,-78.01472000000003
4559,4831,4831,32,"Sep 26, 2003",My Life Without Me,2500000,432360,12267275,9767275,390.691
4560,4832,4832,33,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,-2002805,-80.1122
4561,4833,4833,34,"Apr 1, 2011",Super,2500000,327716,593933,-1906067,-76.24268000000001
4562,4834,4834,35,"Nov 14, 2008",Fuel,2500000,174255,174255,-2325745,-93.0298
4563,4835,4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,-2381334,-95.25336
4564,4836,4836,37,"Oct 31, 2008",The Other End of the Line,2500000,115504,507446,-1992554,-79.70215999999999
4565,4837,4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,-2399720,-95.9888
4566,4838,4838,39,"Apr 17, 2009",Sleep Dealer,2500000,80136,108907,-2391093,-95.64372
4567,4839,4839,40,"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260,-2427740,-97.1096
4568,4840,4840,41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,-1107351,-44.29404
4569,4841,4841,42,"Sep 8, 2000",Anatomie,2500000,9598,9598,-2490402,-99.61608000000001
4570,4851,4851,52,"May 13, 2011",Go For It!,2450000,180237,182358,-2267642,-92.5568163265306
4571,4852,4852,53,"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854,3291854,137.16058333333334
4572,4853,4853,54,"Jan 5, 2007",Thr3e,2400000,1008849,1420418,-979582,-40.815916666666666
4573,4854,4854,55,"Sep 1, 2006",Idiocracy,2400000,444093,500296,-1899704,-79.15433333333334
4574,4857,4857,58,"Jul 25, 2007",This is England,2380000,327919,8739576,6359576,267.2090756302521
4575,4858,4858,59,"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000,1139000,48.242270224481146
4576,4859,4859,60,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,12004931,521.9535217391305
4577,4860,4860,61,"Jul 17, 1951",Show Boat,2300000,11000000,11000000,8700000,378.2608695652174
4578,4861,4861,62,"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838,-1725162,-75.00704347826088
4579,4862,4862,63,"Sep 5, 2014",Frontera,2300000,59696,59696,-2240304,-97.40452173913044
4580,4863,4863,64,"Aug 26, 2011",Redemption Road,2300000,29384,29384,-2270616,-98.72243478260869
4581,4867,4867,68,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,82010753,3582.433568767371
4582,4868,4868,69,"Nov 13, 1940",Fantasia,2280000,83320000,83320000,81040000,3554.385964912281
4583,4869,4869,70,"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,34440067,1530.6696444444447
4584,4870,4870,71,"Oct 9, 1971",The French Connection,2200000,41158757,41158757,38958757,1770.8525909090908
4585,4871,4871,72,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,19730418,896.8371818181819
4586,4872,4872,73,"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390,-1811610,-82.34590909090909
4587,4874,4874,75,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,6972000,322.77777777777777
4588,4877,4877,78,"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,21500000,1023.8095238095236
4589,4878,4878,79,"Jul 13, 2001",Bully,2100000,881824,1381824,-718176,-34.19885714285714
4590,4879,4879,80,"May 29, 2002",Elling,2100000,313436,313436,-1786564,-85.07447619047619
4591,4880,4880,81,"Oct 16, 2016",Mi America,2100000,3330,3330,-2096670,-99.84142857142857
4592,4886,4886,87,"Sep 30, 2011",Courageous,2000000,34522221,35185884,33185884,1659.2942
4593,4887,4887,88,"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,76900000,3845.0000000000014
4594,4888,4888,89,"May 21, 1982",Mad Max 2: The Road Warrior,2000000,24600832,24600832,22600832,1130.0416
4595,4889,4889,90,"Aug 15, 1946",Notorious,2000000,24464742,24464742,22464742,1123.2371
4596,4890,4890,91,"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647,22407647,1120.38235
4597,4891,4891,92,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,16344729,817.2364500000001
4598,4892,4892,93,"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290,16016290,800.8145000000002
4599,4893,4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,1062.5377500000004
4600,4894,4894,95,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,12341016,617.0508
4601,4895,4895,96,"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846,11129846,556.4923
4602,4896,4896,97,"Mar 9, 2012",Silent House,2000000,12739737,16610760,14610760,730.538
4603,4897,4897,98,"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000,18741000,937.05
4604,4898,4898,99,"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,79197047,3959.85235
4605,4899,4899,100,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,15187434,759.3717
4606,4900,4900,1,"Jun 13, 1962",Lolita,2000000,9250000,9250000,7250000,362.5
4607,4901,4901,2,"Aug 30, 1940",Boom Town,2000000,9172000,9172000,7172000,358.6
4608,4902,4902,3,"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000,5800000,290.0
4609,4903,4903,4,"Sep 25, 1961",The Hustler,2000000,7600000,7600000,5600000,280.0
4610,4904,4904,5,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,5369373,268.46865
4611,4905,4905,6,"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17403168,15403168,770.1584
4612,4906,4906,7,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,5756617,287.83085
4613,4907,4907,8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,14131551,706.57755
4614,4908,4908,9,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,4049171,202.45855
4615,4909,4909,10,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,6685632,334.2816
4616,4910,4910,11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,9295324,464.7662
4617,4911,4911,12,"Aug 25, 2017",All Saints,2000000,5802208,5941994,3941994,197.0997
4618,4912,4912,13,"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,9217346,460.8673
4619,4913,4913,14,"Mar 30, 2001",Amores Perros,2000000,5383834,20883834,18883834,944.1917
4620,4914,4914,15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,7505996,375.2998
4621,4915,4915,16,"Jan 23, 2004",Touching the Void,2000000,4593598,15396525,13396525,669.8262500000002
4622,4916,4916,17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,5799257,289.96285
4623,4917,4917,18,"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000,2000000,100.0
4624,4918,4918,19,"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,7615464,380.7732
4625,4919,4919,20,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,8153415,407.67075000000006
4626,4920,4920,21,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,4225304,211.2652
4627,4921,4921,22,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,8672492,433.6246
4628,4922,4922,23,"Sep 18, 2015",Captive,2000000,2583301,2791973,791973,39.59865
4629,4923,4923,24,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,1438804,71.9402
4630,4924,4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,420962,21.0481
4631,4925,4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,303792,15.1896
4632,4926,4926,27,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,11912289,595.6144499999998
4633,4927,4927,28,"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,77844,3.8922
4634,4928,4928,29,"Mar 1, 1992",Night on Earth,2000000,2015000,2022893,22893,1.14465
4635,4929,4929,30,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,1124,0.0562
4636,4930,4930,31,"Oct 4, 2006",Shortbus,2000000,1985292,1985292,-14708,-0.7354
4637,4931,4931,32,"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,9263263,463.16315
4638,4932,4932,33,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,-339135,-16.95675
4639,4933,4933,34,"May 12, 2000",Hamlet,2000000,1577287,2419669,419669,20.98345
4640,4934,4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,279959,13.99795
4641,4935,4935,36,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,-566681,-28.33405
4642,4936,4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,4.4195
4643,4937,4937,38,"Apr 30, 1999",Get Real,2000000,1152411,1152411,-847589,-42.37945
4644,4938,4938,39,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,175587,8.779349999999999
4645,4939,4939,40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-130072,-6.5036
4646,4940,4940,41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,5482387,274.11935
4647,4941,4941,42,"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,-1308120,-65.40599999999999
4648,4942,4942,43,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,-924496,-46.2248
4649,4943,4943,44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-1363294,-68.1647
4650,4944,4944,45,"May 15, 1998",Clockwatchers,2000000,537948,539961,-1460039,-73.00195000000002
4651,4945,4945,46,"Nov 6, 1985",Subway,2000000,390659,1663296,-336704,-16.8352
4652,4946,4946,47,"Apr 15, 2005",House of D,2000000,388532,466106,-1533894,-76.69470000000003
4653,4947,4947,48,"Jan 18, 2008",Teeth,2000000,347578,2350641,350641,17.532049999999998
4654,4948,4948,49,"Jul 26, 1996",Stonewall,2000000,304602,304602,-1695398,-84.76989999999998
4655,4949,4949,50,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,-1240496,-62.0248
4656,4950,4950,51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-1794702,-89.7351
4657,4951,4951,52,"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,-1865376,-93.2688
4658,4952,4952,53,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,-1878193,-93.90965
4659,4953,4953,54,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,226603,11.33015
4660,4954,4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,-1897355,-94.86775
4661,4955,4955,56,"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,-1927456,-96.3728
4662,4956,4956,57,"Sep 19, 2014",Pump,2000000,72277,72277,-1927723,-96.38615
4663,4957,4957,58,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,46090,2.3045
4664,4958,4958,59,"May 4, 2001",Eureka,2000000,49388,76654,-1923346,-96.1673
4665,4959,4959,60,"Apr 7, 2015",Lost River,2000000,45431,2009644,9644,0.4822
4666,4960,4960,61,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,-1962773,-98.13865
4667,4961,4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,216.4258
4668,4962,4962,63,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-1964688,-98.2344
4669,4963,4963,64,"Mar 20, 2009",Super Capers,2000000,30955,30955,-1969045,-98.45225
4670,4964,4964,65,"Jan 1, 1993",Return of the Living Dead 3,2000000,21000,21000,-1979000,-98.95
4671,4965,4965,66,"Nov 20, 2009",The Missing Person,2000000,17896,17896,-1982104,-99.1052
4672,4966,4966,67,"Oct 19, 2012",The First Time,2000000,17061,17061,-1982939,-99.14695
4673,4967,4967,68,"Feb 10, 2006",London,2000000,12667,12667,-1987333,-99.36665
4674,4968,4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,-1989976,-99.4988
4675,4969,4969,70,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,2294373,114.71865
4676,4970,4970,71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,-1989321,-99.46605
4677,4971,4971,72,"Jun 23, 2006",Say Uncle,2000000,5361,5361,-1994639,-99.73195
4678,4972,4972,73,"Sep 13, 2013",Plush,2000000,3080,28864,-1971136,-98.5568
4679,4973,4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-1997564,-99.8782
4680,5001,5001,2,"Sep 24, 2010",Buried,1987650,1044143,21270290,19282640,970.1225064774986
4681,5003,5003,4,"May 8, 1987",River's Edge,1900000,4600000,4600000,2700000,142.10526315789474
4682,5004,5004,5,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,3717067,195.63510526315793
4683,5005,5005,6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,5885229,309.7488947368421
4684,5006,5006,7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,-454860,-23.94
4685,5007,5007,8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-1421405,-74.81078947368421
4686,5008,5008,9,"Jun 3, 2011",Submarine,1900000,467602,4581937,2681937,141.15457894736844
4687,5009,5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,-61.003578947368425
4688,5010,5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,8237234,433.5386315789472
4689,5011,5011,12,"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317,-1760683,-92.66752631578949
4690,5014,5014,15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,68365900,3798.105555555556
4691,5015,5015,16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,24078153,1337.6751666666667
4692,5016,5016,17,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,23704513,1316.9173888888888
4693,5017,5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,21465132,1192.5073333333335
4694,5018,5018,19,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9230678,7430678,412.8154444444445
4695,5019,5019,20,"Jan 1, 1973",Battle for the Planet of the Apes,1800000,8800000,8800000,7000000,388.88888888888886
4696,5020,5020,21,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,6200000,344.4444444444445
4697,5021,5021,22,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,5000000,277.77777777777777
4698,5022,5022,23,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,3919000,217.72222222222226
4699,5023,5023,24,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,1250934,69.49633333333334
4700,5024,5024,25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,-957307,-53.18372222222222
4701,5025,5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-1016267,-56.45927777777778
4702,5026,5026,27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,-477839,-26.546611111111112
4703,5027,5027,28,"Jan 1, 1993",Ed and his Dead Mother,1800000,673,673,-1799327,-99.96261111111113
4704,5034,5034,35,"Jun 18, 1999",Lola rennt,1750000,7267324,22879194,21129194,1207.3825142857145
4705,5035,5035,36,"Feb 7, 2003",May,1750000,145540,634803,-1115197,-63.725542857142855
4706,5036,5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-471529,-26.944514285714288
4707,5038,5038,39,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,40437871,2378.698294117647
4708,5039,5039,40,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,21571741,1268.9259411764706
4709,5040,5040,41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,8000000,470.5882352941177
4710,5041,5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,619.5
4711,5042,5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,807159,47.4799411764706
4712,5043,5043,44,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,1191228,70.07223529411765
4713,5044,5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,7996537,470.3845294117647
4714,5045,5045,46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,3027375,178.08088235294116
4715,5046,5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,-1038779,-61.10464705882352
4716,5048,5048,49,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,28850000,1748.4848484848487
4717,5049,5049,50,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,2356000,143.30900243309003
4718,5050,5050,51,"Apr 9, 1999",Foolish,1600000,6026908,6026908,4426908,276.68175
4719,5051,5051,52,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,3800000,237.5
4720,5052,5052,53,"Apr 7, 1974",The Conversation,1600000,4420000,4420000,2820000,176.25
4721,5053,5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,995644,62.22775
4722,5054,5054,55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,12653760,790.86
4723,5055,5055,56,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,-1180572,-73.78575000000002
4724,5056,5056,57,"Jan 27, 2006",Bubble,1600000,145382,145382,-1454618,-90.913625
4725,5057,5057,58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,-1470681,-91.9175625
4726,5058,5058,59,"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,1027795,64.2371875
4727,5059,5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-731919,-45.7449375
4728,5060,5060,61,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,-1596736,-99.796
4729,5062,5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,98370886,6558.059066666668
4730,5063,5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,63745512,4249.700800000001
4731,5064,5064,65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,28851664,1923.4442666666666
4732,5065,5065,66,"May 2, 2007",Waitress,1500000,19097550,22217183,20717183,1381.145533333333
4733,5066,5066,67,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,13033681,868.9120666666665
4734,5067,5067,68,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,10306119,687.0745999999998
4735,5068,5068,69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,7500000,500.0
4736,5069,5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,12744931,849.6620666666665
4737,5070,5070,71,"Jul 21, 1995",Kids,1500000,7412216,20412216,18912216,1260.8144
4738,5071,5071,72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,9691423,646.0948666666667
4739,5072,5072,73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,7845061,523.0040666666666
4740,5073,5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,5500000,366.6666666666666
4741,5074,5074,75,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,53500000,3566.666666666666
4742,5075,5075,76,"Sep 23, 1994",Exotica,1500000,5046118,5046118,3546118,236.40786666666668
4743,5076,5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,2628828,175.2552
4744,5077,5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,1092308,72.82053333333334
4745,5078,5078,79,"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,880606,58.70706666666666
4746,5079,5079,80,"Mar 2, 1984",Repo Man,1500000,2300000,2300000,800000,53.33333333333334
4747,5080,5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,582980,38.86533333333333
4748,5081,5081,82,"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,1230877,82.05846666666666
4749,5082,5082,83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,10912889,727.5259333333332
4750,5083,5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,41131,2.7420666666666667
4751,5084,5084,85,"Oct 21, 2016",31,1500000,779820,922727,-577273,-38.48486666666667
4752,5085,5085,86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,-373742,-24.91613333333333
4753,5086,5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,-989043,-65.9362
4754,5087,5087,88,"Aug 31, 1994",Killing Zoe,1500000,418953,418953,-1081047,-72.0698
4755,5088,5088,89,"May 17, 2002",The Believer,1500000,406035,1840248,340248,22.6832
4756,5089,5089,90,"Mar 7, 2008",Snow Angels,1500000,402858,414404,-1085596,-72.37306666666666
4757,5090,5090,91,"Aug 10, 2001",Session 9,1500000,378176,1619602,119602,7.973466666666666
4758,5091,5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,-1127761,-75.18406666666667
4759,5092,5092,93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,-1305432,-87.02879999999998
4760,5093,5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,-1315295,-87.68633333333334
4761,5094,5094,95,"Sep 7, 2007",Hatchet,1500000,175281,240396,-1259604,-83.9736
4762,5095,5095,96,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,-1326934,-88.46226666666666
4763,5096,5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,105139,7.009266666666666
4764,5097,5097,98,"Feb 5, 1936",Modern Times,1500000,163245,199747,-1300253,-86.68353333333332
4765,5098,5098,99,"May 11, 2007",The Salon,1500000,139084,139084,-1360916,-90.72773333333332
4766,5099,5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-1323738,-88.2492
4767,5100,5100,1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,-1380159,-92.0106
4768,5101,5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,-1386831,-92.4554
4769,5102,5102,3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,-1327431,-88.4954
4770,5103,5103,4,"Oct 9, 2009",Trucker,1500000,52429,52429,-1447571,-96.50473333333332
4771,5104,5104,5,"May 29, 2009",Pontypool,1500000,3865,31916,-1468084,-97.87226666666666
4772,5105,5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-1497895,-99.85966666666668
4773,5117,5117,18,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,183437486,12327.78803763441
4774,5118,5118,19,"Jan 1, 1968",Shalako,1455000,2620000,2620000,1165000,80.06872852233677
4775,5119,5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,2931152,209.368
4776,5120,5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4152584,296.61314285714286
4777,5121,5121,22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,-138208,-9.872
4778,5122,5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,545420,38.95857142857143
4779,5123,5123,24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,-1343927,-95.99478571428571
4780,5124,5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-1398368,-99.88342857142857
4781,5129,5129,30,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,27006188,2000.4583703703704
4782,5130,5130,31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,-396000,-30.344827586206893
